Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
6/28/2023,United States,37,9/12/2020,All Sex,5-14 Years,112,1
6/28/2023,United States,37,9/12/2020,All Sex,15-24 Years,770,13
6/28/2023,United States,37,9/12/2020,All Sex,25-34 Years,1421,41
6/28/2023,United States,37,9/12/2020,All Sex,35-44 Years,2024,106
6/28/2023,United States,37,9/12/2020,All Sex,45-54 Years,3533,262
6/28/2023,United States,37,9/12/2020,All Sex,55-64 Years,8157,640
6/28/2023,United States,37,9/12/2020,All Sex,65-74 Years,11870,1066
6/28/2023,United States,37,9/12/2020,All Sex,75-84 Years,14197,1241
6/28/2023,United States,37,9/12/2020,All Sex,85 Years and Over,17115,1254
6/28/2023,United States,37,9/12/2020,Male,All Ages,31438,2513
6/28/2023,United States,37,9/12/2020,Male,Under 1 year,225,2
6/28/2023,United States,37,9/12/2020,Male,1-4 Years,42,0
6/28/2023,United States,37,9/12/2020,Male,5-14 Years,72,1
6/28/2023,United States,37,9/12/2020,Male,15-24 Years,586,9
6/28/2023,United States,37,9/12/2020,Male,25-34 Years,1012,27
6/28/2023,United States,37,9/12/2020,Male,35-44 Years,1324,66
6/28/2023,United States,37,9/12/2020,Male,45-54 Years,2254,163
6/28/2023,United States,37,9/12/2020,Male,55-64 Years,5052,420
6/28/2023,United States,37,9/12/2020,Male,65-74 Years,6911,628
6/28/2023,United States,37,9/12/2020,Male,75-84 Years,7403,677
6/28/2023,United States,37,9/12/2020,Male,85 Years and Over,6553,520
6/28/2023,United States,37,9/12/2020,Female,All Ages,28227,2115
6/28/2023,United States,37,9/12/2020,Female,Under 1 year,170,2
6/28/2023,United States,37,9/12/2020,Female,1-4 Years,24,0
6/28/2023,United States,37,9/12/2020,Female,5-14 Years,40,0
6/28/2023,United States,37,9/12/2020,Female,15-24 Years,184,4
6/28/2023,United States,37,9/12/2020,Female,25-34 Years,409,14
6/28/2023,United States,37,9/12/2020,Female,35-44 Years,700,40
6/28/2023,United States,37,9/12/2020,Female,45-54 Years,1279,99
6/28/2023,United States,37,9/12/2020,Female,55-64 Years,3105,220
6/28/2023,United States,37,9/12/2020,Female,65-74 Years,4959,438
6/28/2023,United States,37,9/12/2020,Female,75-84 Years,6794,564
6/28/2023,United States,37,9/12/2020,Female,85 Years and Over,10562,734
6/28/2023,United States,38,9/19/2020,All Sex,All Ages,59740,4280
6/28/2023,United States,38,9/19/2020,All Sex,Under 1 year,386,0
6/28/2023,United States,38,9/19/2020,All Sex,1-4 Years,63,0
6/28/2023,United States,38,9/19/2020,All Sex,5-14 Years,106,1
6/28/2023,United States,38,9/19/2020,All Sex,15-24 Years,749,8
6/28/2023,United States,38,9/19/2020,All Sex,25-34 Years,1438,33
6/28/2023,United States,38,9/19/2020,All Sex,35-44 Years,1907,72
6/28/2023,United States,38,9/19/2020,All Sex,45-54 Years,3467,200
6/28/2023,United States,38,9/19/2020,All Sex,55-64 Years,7924,541
6/28/2023,United States,38,9/19/2020,All Sex,65-74 Years,12118,986
6/28/2023,United States,38,9/19/2020,All Sex,75-84 Years,14319,1171
6/28/2023,United States,38,9/19/2020,All Sex,85 Years and Over,17260,1268
6/28/2023,United States,38,9/19/2020,Male,All Ages,31350,2287
6/28/2023,United States,38,9/19/2020,Male,Under 1 year,210,0
6/28/2023,United States,38,9/19/2020,Male,1-4 Years,41,0
6/28/2023,United States,38,9/19/2020,Male,5-14 Years,68,0
6/28/2023,United States,38,9/19/2020,Male,15-24 Years,562,6
6/28/2023,United States,38,9/19/2020,Male,25-34 Years,1011,19
6/28/2023,United States,38,9/19/2020,Male,35-44 Years,1258,48
6/28/2023,United States,38,9/19/2020,Male,45-54 Years,2149,123
6/28/2023,United States,38,9/19/2020,Male,55-64 Years,4864,342
6/28/2023,United States,38,9/19/2020,Male,65-74 Years,6999,585
6/28/2023,United States,38,9/19/2020,Male,75-84 Years,7456,653
6/28/2023,United States,38,9/19/2020,Male,85 Years and Over,6730,511
6/28/2023,United States,38,9/19/2020,Female,All Ages,28390,1993
6/28/2023,United States,38,9/19/2020,Female,Under 1 year,176,0
6/28/2023,United States,38,9/19/2020,Female,1-4 Years,22,0
6/28/2023,United States,38,9/19/2020,Female,5-14 Years,38,1
6/28/2023,United States,38,9/19/2020,Female,15-24 Years,187,2
6/28/2023,United States,38,9/19/2020,Female,25-34 Years,427,14
6/28/2023,United States,38,9/19/2020,Female,35-44 Years,649,24
6/28/2023,United States,38,9/19/2020,Female,45-54 Years,1318,77
6/28/2023,United States,38,9/19/2020,Female,55-64 Years,3060,199
6/28/2023,United States,38,9/19/2020,Female,65-74 Years,5119,401
6/28/2023,United States,38,9/19/2020,Female,75-84 Years,6863,518
6/28/2023,United States,38,9/19/2020,Female,85 Years and Over,10530,757
6/28/2023,United States,39,9/26/2020,All Sex,All Ages,60613,4305
6/28/2023,United States,39,9/26/2020,All Sex,Under 1 year,358,1
6/28/2023,United States,39,9/26/2020,All Sex,1-4 Years,55,0
6/28/2023,United States,39,9/26/2020,All Sex,5-14 Years,106,1
6/28/2023,United States,39,9/26/2020,All Sex,15-24 Years,699,5
6/28/2023,United States,39,9/26/2020,All Sex,25-34 Years,1416,31
6/28/2023,United States,39,9/26/2020,All Sex,35-44 Years,2010,86
6/28/2023,United States,39,9/26/2020,All Sex,45-54 Years,3495,223
6/28/2023,United States,39,9/26/2020,All Sex,55-64 Years,7932,535
6/28/2023,United States,39,9/26/2020,All Sex,65-74 Years,12116,969
6/28/2023,United States,39,9/26/2020,All Sex,75-84 Years,14524,1177
6/28/2023,United States,39,9/26/2020,All Sex,85 Years and Over,17899,1277
6/28/2023,United States,39,9/26/2020,Male,All Ages,31624,2364
6/28/2023,United States,39,9/26/2020,Male,Under 1 year,221,1
6/28/2023,United States,39,9/26/2020,Male,1-4 Years,36,0
6/28/2023,United States,39,9/26/2020,Male,5-14 Years,68,0
6/28/2023,United States,39,9/26/2020,Male,15-24 Years,519,2
6/28/2023,United States,39,9/26/2020,Male,25-34 Years,979,17
6/28/2023,United States,39,9/26/2020,Male,35-44 Years,1293,55
6/28/2023,United States,39,9/26/2020,Male,45-54 Years,2207,154
6/28/2023,United States,39,9/26/2020,Male,55-64 Years,4805,342
6/28/2023,United States,39,9/26/2020,Male,65-74 Years,6998,567
6/28/2023,United States,39,9/26/2020,Male,75-84 Years,7451,672
6/28/2023,United States,39,9/26/2020,Male,85 Years and Over,7044,554
6/28/2023,United States,39,9/26/2020,Female,All Ages,28989,1941
6/28/2023,United States,39,9/26/2020,Female,Under 1 year,137,0
6/28/2023,United States,39,9/26/2020,Female,1-4 Years,19,0
6/28/2023,United States,39,9/26/2020,Female,5-14 Years,38,1
6/28/2023,United States,39,9/26/2020,Female,15-24 Years,180,3
6/28/2023,United States,39,9/26/2020,Female,25-34 Years,437,14
6/28/2023,United States,39,9/26/2020,Female,35-44 Years,717,31
6/28/2023,United States,39,9/26/2020,Female,45-54 Years,1288,69
6/28/2023,United States,39,9/26/2020,Female,55-64 Years,3127,193
6/28/2023,United States,39,9/26/2020,Female,65-74 Years,5118,402
6/28/2023,United States,39,9/26/2020,Female,75-84 Years,7073,505
6/28/2023,United States,39,9/26/2020,Female,85 Years and Over,10855,723
6/28/2023,United States,40,10/3/2020,All Sex,All Ages,59802,4246
6/28/2023,United States,40,10/3/2020,All Sex,Under 1 year,359,2
6/28/2023,United States,40,10/3/2020,All Sex,1-4 Years,58,0
6/28/2023,United States,40,10/3/2020,All Sex,5-14 Years,123,1
6/28/2023,United States,40,10/3/2020,All Sex,15-24 Years,750,6
6/28/2023,United States,40,10/3/2020,All Sex,25-34 Years,1370,33
6/28/2023,United States,40,10/3/2020,All Sex,35-44 Years,1979,75
6/28/2023,United States,40,10/3/2020,All Sex,45-54 Years,3438,204
6/28/2023,United States,40,10/3/2020,All Sex,55-64 Years,7851,481
6/28/2023,United States,40,10/3/2020,All Sex,65-74 Years,12122,979
6/28/2023,United States,40,10/3/2020,All Sex,75-84 Years,14381,1157
6/28/2023,United States,40,10/3/2020,All Sex,85 Years and Over,17371,1308
6/28/2023,United States,40,10/3/2020,Male,All Ages,31111,2301
6/28/2023,United States,40,10/3/2020,Male,Under 1 year,206,2
6/28/2023,United States,40,10/3/2020,Male,1-4 Years,29,0
6/28/2023,United States,40,10/3/2020,Male,5-14 Years,73,0
6/28/2023,United States,40,10/3/2020,Male,15-24 Years,545,3
6/28/2023,United States,40,10/3/2020,Male,25-34 Years,961,15
6/28/2023,United States,40,10/3/2020,Male,35-44 Years,1301,39
6/28/2023,United States,40,10/3/2020,Male,45-54 Years,2154,135
6/28/2023,United States,40,10/3/2020,Male,55-64 Years,4752,319
6/28/2023,United States,40,10/3/2020,Male,65-74 Years,6946,596
6/28/2023,United States,40,10/3/2020,Male,75-84 Years,7402,629
6/28/2023,United States,40,10/3/2020,Male,85 Years and Over,6742,563
6/28/2023,United States,40,10/3/2020,Female,All Ages,28691,1945
6/28/2023,United States,40,10/3/2020,Female,Under 1 year,153,0
6/28/2023,United States,40,10/3/2020,Female,1-4 Years,29,0
6/28/2023,United States,40,10/3/2020,Female,5-14 Years,50,1
6/28/2023,United States,40,10/3/2020,Female,15-24 Years,205,3
6/28/2023,United States,40,10/3/2020,Female,25-34 Years,409,18
6/28/2023,United States,40,10/3/2020,Female,35-44 Years,678,36
6/28/2023,United States,40,10/3/2020,Female,45-54 Years,1284,69
6/28/2023,United States,40,10/3/2020,Female,55-64 Years,3099,162
6/28/2023,United States,40,10/3/2020,Female,65-74 Years,5176,383
6/28/2023,United States,40,10/3/2020,Female,75-84 Years,6979,528
6/28/2023,United States,40,10/3/2020,Female,85 Years and Over,10629,745
6/28/2023,United States,41,10/10/2020,All Sex,All Ages,61779,4823
6/28/2023,United States,41,10/10/2020,All Sex,Under 1 year,375,1
6/28/2023,United States,41,10/10/2020,All Sex,1-4 Years,72,0
6/28/2023,United States,41,10/10/2020,All Sex,5-14 Years,103,1
6/28/2023,United States,41,10/10/2020,All Sex,15-24 Years,729,8
6/28/2023,United States,41,10/10/2020,All Sex,25-34 Years,1464,29
6/28/2023,United States,41,10/10/2020,All Sex,35-44 Years,2046,78
6/28/2023,United States,41,10/10/2020,All Sex,45-54 Years,3644,220
6/28/2023,United States,41,10/10/2020,All Sex,55-64 Years,8145,576
6/28/2023,United States,41,10/10/2020,All Sex,65-74 Years,12291,1050
6/28/2023,United States,41,10/10/2020,All Sex,75-84 Years,14891,1401
6/28/2023,United States,41,10/10/2020,All Sex,85 Years and Over,18015,1459
6/28/2023,United States,41,10/10/2020,Male,All Ages,32415,2615
6/28/2023,United States,41,10/10/2020,Male,Under 1 year,223,1
6/28/2023,United States,41,10/10/2020,Male,1-4 Years,43,0
6/28/2023,United States,41,10/10/2020,Male,5-14 Years,63,0
6/28/2023,United States,41,10/10/2020,Male,15-24 Years,550,4
6/28/2023,United States,41,10/10/2020,Male,25-34 Years,1075,16
6/28/2023,United States,41,10/10/2020,Male,35-44 Years,1348,42
6/28/2023,United States,41,10/10/2020,Male,45-54 Years,2318,155
6/28/2023,United States,41,10/10/2020,Male,55-64 Years,4961,340
6/28/2023,United States,41,10/10/2020,Male,65-74 Years,7048,627
6/28/2023,United States,41,10/10/2020,Male,75-84 Years,7707,788
6/28/2023,United States,41,10/10/2020,Male,85 Years and Over,7076,642
6/28/2023,United States,41,10/10/2020,Female,All Ages,29364,2208
6/28/2023,United States,41,10/10/2020,Female,Under 1 year,152,0
6/28/2023,United States,41,10/10/2020,Female,1-4 Years,29,0
6/28/2023,United States,41,10/10/2020,Female,5-14 Years,40,1
6/28/2023,United States,41,10/10/2020,Female,15-24 Years,179,4
6/28/2023,United States,41,10/10/2020,Female,25-34 Years,389,13
6/28/2023,United States,41,10/10/2020,Female,35-44 Years,698,36
6/28/2023,United States,41,10/10/2020,Female,45-54 Years,1326,65
6/28/2023,United States,41,10/10/2020,Female,55-64 Years,3184,236
6/28/2023,United States,41,10/10/2020,Female,65-74 Years,5243,423
6/28/2023,United States,41,10/10/2020,Female,75-84 Years,7184,613
6/28/2023,United States,41,10/10/2020,Female,85 Years and Over,10939,817
6/28/2023,United States,42,10/17/2020,All Sex,All Ages,60643,5204
6/28/2023,United States,42,10/17/2020,All Sex,Under 1 year,360,0
6/28/2023,United States,42,10/17/2020,All Sex,1-4 Years,75,0
6/28/2023,United States,42,10/17/2020,All Sex,5-14 Years,96,0
6/28/2023,United States,42,10/17/2020,All Sex,15-24 Years,711,5
6/28/2023,United States,42,10/17/2020,All Sex,25-34 Years,1364,30
6/28/2023,United States,42,10/17/2020,All Sex,35-44 Years,1934,75
6/28/2023,United States,42,10/17/2020,All Sex,45-54 Years,3433,208
6/28/2023,United States,42,10/17/2020,All Sex,55-64 Years,7871,589
6/28/2023,United States,42,10/17/2020,All Sex,65-74 Years,12216,1134
6/28/2023,United States,42,10/17/2020,All Sex,75-84 Years,14764,1467
6/28/2023,United States,42,10/17/2020,All Sex,85 Years and Over,17814,1696
6/28/2023,United States,42,10/17/2020,Male,All Ages,31604,2755
6/28/2023,United States,42,10/17/2020,Male,Under 1 year,179,0
6/28/2023,United States,42,10/17/2020,Male,1-4 Years,41,0
6/28/2023,United States,42,10/17/2020,Male,5-14 Years,61,0
6/28/2023,United States,42,10/17/2020,Male,15-24 Years,526,2
6/28/2023,United States,42,10/17/2020,Male,25-34 Years,952,17
6/28/2023,United States,42,10/17/2020,Male,35-44 Years,1286,47
6/28/2023,United States,42,10/17/2020,Male,45-54 Years,2171,145
6/28/2023,United States,42,10/17/2020,Male,55-64 Years,4798,361
6/28/2023,United States,42,10/17/2020,Male,65-74 Years,7003,657
6/28/2023,United States,42,10/17/2020,Male,75-84 Years,7615,805
6/28/2023,United States,42,10/17/2020,Male,85 Years and Over,6967,721
6/28/2023,United States,42,10/17/2020,Female,All Ages,29039,2449
6/28/2023,United States,42,10/17/2020,Female,Under 1 year,181,0
6/28/2023,United States,42,10/17/2020,Female,1-4 Years,34,0
6/28/2023,United States,42,10/17/2020,Female,5-14 Years,35,0
6/28/2023,United States,42,10/17/2020,Female,15-24 Years,185,3
6/28/2023,United States,42,10/17/2020,Female,25-34 Years,412,13
6/28/2023,United States,42,10/17/2020,Female,35-44 Years,648,28
6/28/2023,United States,42,10/17/2020,Female,45-54 Years,1262,63
6/28/2023,United States,42,10/17/2020,Female,55-64 Years,3073,228
6/28/2023,United States,42,10/17/2020,Female,65-74 Years,5213,477
6/28/2023,United States,42,10/17/2020,Female,75-84 Years,7149,662
6/28/2023,United States,42,10/17/2020,Female,85 Years and Over,10847,975
6/28/2023,United States,43,10/24/2020,All Sex,All Ages,62189,6000
6/28/2023,United States,43,10/24/2020,All Sex,Under 1 year,321,2
6/28/2023,United States,43,10/24/2020,All Sex,1-4 Years,54,0
6/28/2023,United States,43,10/24/2020,All Sex,5-14 Years,120,1
6/28/2023,United States,43,10/24/2020,All Sex,15-24 Years,654,6
6/28/2023,United States,43,10/24/2020,All Sex,25-34 Years,1349,33
6/28/2023,United States,43,10/24/2020,All Sex,35-44 Years,1921,90
6/28/2023,United States,43,10/24/2020,All Sex,45-54 Years,3408,249
6/28/2023,United States,43,10/24/2020,All Sex,55-64 Years,8204,641
6/28/2023,United States,43,10/24/2020,All Sex,65-74 Years,12268,1248
6/28/2023,United States,43,10/24/2020,All Sex,75-84 Years,15249,1712
6/28/2023,United States,43,10/24/2020,All Sex,85 Years and Over,18636,2018
6/28/2023,United States,43,10/24/2020,Male,All Ages,32616,3272
6/28/2023,United States,43,10/24/2020,Male,Under 1 year,181,1
6/28/2023,United States,43,10/24/2020,Male,1-4 Years,35,0
6/28/2023,United States,43,10/24/2020,Male,5-14 Years,78,1
6/28/2023,United States,43,10/24/2020,Male,15-24 Years,482,4
6/28/2023,United States,43,10/24/2020,Male,25-34 Years,972,19
6/28/2023,United States,43,10/24/2020,Male,35-44 Years,1245,53
6/28/2023,United States,43,10/24/2020,Male,45-54 Years,2144,162
6/28/2023,United States,43,10/24/2020,Male,55-64 Years,5057,399
6/28/2023,United States,43,10/24/2020,Male,65-74 Years,7175,765
6/28/2023,United States,43,10/24/2020,Male,75-84 Years,7939,966
6/28/2023,United States,43,10/24/2020,Male,85 Years and Over,7305,902
6/28/2023,United States,43,10/24/2020,Female,All Ages,29573,2728
6/28/2023,United States,43,10/24/2020,Female,Under 1 year,140,1
6/28/2023,United States,43,10/24/2020,Female,1-4 Years,19,0
6/28/2023,United States,43,10/24/2020,Female,5-14 Years,42,0
6/28/2023,United States,43,10/24/2020,Female,15-24 Years,172,2
6/28/2023,United States,43,10/24/2020,Female,25-34 Years,377,14
6/28/2023,United States,43,10/24/2020,Female,35-44 Years,676,37
6/28/2023,United States,43,10/24/2020,Female,45-54 Years,1264,87
6/28/2023,United States,43,10/24/2020,Female,55-64 Years,3147,242
6/28/2023,United States,43,10/24/2020,Female,65-74 Years,5093,483
6/28/2023,United States,43,10/24/2020,Female,75-84 Years,7310,746
6/28/2023,United States,43,10/24/2020,Female,85 Years and Over,11331,1116
6/28/2023,United States,44,10/31/2020,All Sex,All Ages,63425,7031
6/28/2023,United States,44,10/31/2020,All Sex,Under 1 year,378,1
6/28/2023,United States,44,10/31/2020,All Sex,1-4 Years,57,0
6/28/2023,United States,44,10/31/2020,All Sex,5-14 Years,116,3
6/28/2023,United States,44,10/31/2020,All Sex,15-24 Years,651,13
6/28/2023,United States,44,10/31/2020,All Sex,25-34 Years,1448,41
6/28/2023,United States,44,10/31/2020,All Sex,35-44 Years,1955,117
6/28/2023,United States,44,10/31/2020,All Sex,45-54 Years,3462,279
6/28/2023,United States,44,10/31/2020,All Sex,55-64 Years,8175,744
6/28/2023,United States,44,10/31/2020,All Sex,65-74 Years,12910,1477
6/28/2023,United States,44,10/31/2020,All Sex,75-84 Years,15460,2050
6/28/2023,United States,44,10/31/2020,All Sex,85 Years and Over,18813,2306
6/28/2023,United States,44,10/31/2020,Male,All Ages,33086,3820
6/28/2023,United States,44,10/31/2020,Male,Under 1 year,204,1
6/28/2023,United States,44,10/31/2020,Male,1-4 Years,34,0
6/28/2023,United States,44,10/31/2020,Male,5-14 Years,69,2
6/28/2023,United States,44,10/31/2020,Male,15-24 Years,467,8
6/28/2023,United States,44,10/31/2020,Male,25-34 Years,1028,25
6/28/2023,United States,44,10/31/2020,Male,35-44 Years,1261,77
6/28/2023,United States,44,10/31/2020,Male,45-54 Years,2059,178
6/28/2023,United States,44,10/31/2020,Male,55-64 Years,5050,492
6/28/2023,United States,44,10/31/2020,Male,65-74 Years,7443,892
6/28/2023,United States,44,10/31/2020,Male,75-84 Years,8104,1169
6/28/2023,United States,44,10/31/2020,Male,85 Years and Over,7367,976
6/28/2023,United States,44,10/31/2020,Female,All Ages,30339,3211
6/28/2023,United States,44,10/31/2020,Female,Under 1 year,174,0
6/28/2023,United States,44,10/31/2020,Female,1-4 Years,23,0
6/28/2023,United States,44,10/31/2020,Female,5-14 Years,47,1
6/28/2023,United States,44,10/31/2020,Female,15-24 Years,184,5
6/28/2023,United States,44,10/31/2020,Female,25-34 Years,420,16
6/28/2023,United States,44,10/31/2020,Female,35-44 Years,694,40
6/28/2023,United States,44,10/31/2020,Female,45-54 Years,1403,101
6/28/2023,United States,44,10/31/2020,Female,55-64 Years,3125,252
6/28/2023,United States,44,10/31/2020,Female,65-74 Years,5467,585
6/28/2023,United States,44,10/31/2020,Female,75-84 Years,7356,881
6/28/2023,United States,44,10/31/2020,Female,85 Years and Over,11446,1330
6/28/2023,United States,45,11/7/2020,All Sex,All Ages,67590,8766
6/28/2023,United States,45,11/7/2020,All Sex,Under 1 year,389,2
6/28/2023,United States,45,11/7/2020,All Sex,1-4 Years,64,1
6/28/2023,United States,45,11/7/2020,All Sex,5-14 Years,105,2
6/28/2023,United States,45,11/7/2020,All Sex,15-24 Years,710,10
6/28/2023,United States,45,11/7/2020,All Sex,25-34 Years,1507,51
6/28/2023,United States,45,11/7/2020,All Sex,35-44 Years,2143,126
6/28/2023,United States,45,11/7/2020,All Sex,45-54 Years,3720,339
6/28/2023,United States,45,11/7/2020,All Sex,55-64 Years,8520,862
6/28/2023,United States,45,11/7/2020,All Sex,65-74 Years,13453,1862
6/28/2023,United States,45,11/7/2020,All Sex,75-84 Years,16698,2603
6/28/2023,United States,45,11/7/2020,All Sex,85 Years and Over,20277,2907
6/28/2023,United States,45,11/7/2020,Male,All Ages,35478,4818
6/28/2023,United States,45,11/7/2020,Male,Under 1 year,213,1
6/28/2023,United States,45,11/7/2020,Male,1-4 Years,39,0
6/28/2023,United States,45,11/7/2020,Male,5-14 Years,67,2
6/28/2023,United States,45,11/7/2020,Male,15-24 Years,521,7
6/28/2023,United States,45,11/7/2020,Male,25-34 Years,1083,30
6/28/2023,United States,45,11/7/2020,Male,35-44 Years,1387,90
6/28/2023,United States,45,11/7/2020,Male,45-54 Years,2276,214
6/28/2023,United States,45,11/7/2020,Male,55-64 Years,5241,540
6/28/2023,United States,45,11/7/2020,Male,65-74 Years,7787,1161
6/28/2023,United States,45,11/7/2020,Male,75-84 Years,8724,1467
6/28/2023,United States,45,11/7/2020,Male,85 Years and Over,8136,1305
6/28/2023,United States,45,11/7/2020,Female,All Ages,32112,3948
6/28/2023,United States,45,11/7/2020,Female,Under 1 year,176,1
6/28/2023,United States,45,11/7/2020,Female,1-4 Years,25,1
6/28/2023,United States,45,11/7/2020,Female,5-14 Years,38,0
6/28/2023,United States,45,11/7/2020,Female,15-24 Years,189,3
6/28/2023,United States,45,11/7/2020,Female,25-34 Years,424,21
6/28/2023,United States,45,11/7/2020,Female,35-44 Years,756,36
6/28/2023,United States,45,11/7/2020,Female,45-54 Years,1444,125
6/28/2023,United States,45,11/7/2020,Female,55-64 Years,3279,322
6/28/2023,United States,45,11/7/2020,Female,65-74 Years,5666,701
6/28/2023,United States,45,11/7/2020,Female,75-84 Years,7974,1136
6/28/2023,United States,45,11/7/2020,Female,85 Years and Over,12141,1602
6/28/2023,United States,46,11/14/2020,All Sex,All Ages,68823,10654
6/28/2023,United States,46,11/14/2020,All Sex,Under 1 year,359,1
6/28/2023,United States,46,11/14/2020,All Sex,1-4 Years,63,0
6/28/2023,United States,46,11/14/2020,All Sex,5-14 Years,125,1
6/28/2023,United States,46,11/14/2020,All Sex,15-24 Years,740,10
6/28/2023,United States,46,11/14/2020,All Sex,25-34 Years,1434,57
6/28/2023,United States,46,11/14/2020,All Sex,35-44 Years,2010,136
6/28/2023,United States,46,11/14/2020,All Sex,45-54 Years,3771,425
6/28/2023,United States,46,11/14/2020,All Sex,55-64 Years,8729,1109
6/28/2023,United States,46,11/14/2020,All Sex,65-74 Years,13779,2161
6/28/2023,United States,46,11/14/2020,All Sex,75-84 Years,17124,3165
6/28/2023,United States,46,11/14/2020,All Sex,85 Years and Over,20687,3589
6/28/2023,United States,46,11/14/2020,Male,All Ages,36346,5878
6/28/2023,United States,46,11/14/2020,Male,Under 1 year,198,1
6/28/2023,United States,46,11/14/2020,Male,1-4 Years,35,0
6/28/2023,United States,46,11/14/2020,Male,5-14 Years,79,1
6/28/2023,United States,46,11/14/2020,Male,15-24 Years,543,6
6/28/2023,United States,46,11/14/2020,Male,25-34 Years,1027,33
6/28/2023,United States,46,11/14/2020,Male,35-44 Years,1305,97
6/28/2023,United States,46,11/14/2020,Male,45-54 Years,2312,268
6/28/2023,United States,46,11/14/2020,Male,55-64 Years,5449,718
6/28/2023,United States,46,11/14/2020,Male,65-74 Years,8177,1338
6/28/2023,United States,46,11/14/2020,Male,75-84 Years,8979,1801
6/28/2023,United States,46,11/14/2020,Male,85 Years and Over,8240,1615
6/28/2023,United States,46,11/14/2020,Female,All Ages,32477,4776
6/28/2023,United States,46,11/14/2020,Female,Under 1 year,161,0
6/28/2023,United States,46,11/14/2020,Female,1-4 Years,28,0
6/28/2023,United States,46,11/14/2020,Female,5-14 Years,46,0
6/28/2023,United States,46,11/14/2020,Female,15-24 Years,197,4
6/28/2023,United States,46,11/14/2020,Female,25-34 Years,407,24
6/28/2023,United States,46,11/14/2020,Female,35-44 Years,705,39
6/28/2023,United States,46,11/14/2020,Female,45-54 Years,1459,157
6/28/2023,United States,46,11/14/2020,Female,55-64 Years,3280,391
6/28/2023,United States,46,11/14/2020,Female,65-74 Years,5602,823
6/28/2023,United States,46,11/14/2020,Female,75-84 Years,8145,1364
6/28/2023,United States,46,11/14/2020,Female,85 Years and Over,12447,1974
6/28/2023,United States,47,11/21/2020,All Sex,All Ages,71676,13365
6/28/2023,United States,47,11/21/2020,All Sex,Under 1 year,385,3
6/28/2023,United States,47,11/21/2020,All Sex,1-4 Years,58,1
6/28/2023,United States,47,11/21/2020,All Sex,5-14 Years,109,2
6/28/2023,United States,47,11/21/2020,All Sex,15-24 Years,652,17
6/28/2023,United States,47,11/21/2020,All Sex,25-34 Years,1403,74
6/28/2023,United States,47,11/21/2020,All Sex,35-44 Years,2137,172
6/28/2023,United States,47,11/21/2020,All Sex,45-54 Years,3682,482
6/28/2023,United States,47,11/21/2020,All Sex,55-64 Years,8983,1374
6/28/2023,United States,47,11/21/2020,All Sex,65-74 Years,14469,2741
6/28/2023,United States,47,11/21/2020,All Sex,75-84 Years,17961,3928
6/28/2023,United States,47,11/21/2020,All Sex,85 Years and Over,21831,4570
6/28/2023,United States,47,11/21/2020,Male,All Ages,37645,7319
6/28/2023,United States,47,11/21/2020,Male,Under 1 year,206,2
6/28/2023,United States,47,11/21/2020,Male,1-4 Years,30,1
6/28/2023,United States,47,11/21/2020,Male,5-14 Years,60,1
6/28/2023,United States,47,11/21/2020,Male,15-24 Years,460,8
6/28/2023,United States,47,11/21/2020,Male,25-34 Years,975,38
6/28/2023,United States,47,11/21/2020,Male,35-44 Years,1412,114
6/28/2023,United States,47,11/21/2020,Male,45-54 Years,2278,318
6/28/2023,United States,47,11/21/2020,Male,55-64 Years,5494,854
6/28/2023,United States,47,11/21/2020,Male,65-74 Years,8382,1680
6/28/2023,United States,47,11/21/2020,Male,75-84 Years,9548,2278
6/28/2023,United States,47,11/21/2020,Male,85 Years and Over,8797,2024
6/28/2023,United States,47,11/21/2020,Female,All Ages,34031,6046
6/28/2023,United States,47,11/21/2020,Female,Under 1 year,179,1
6/28/2023,United States,47,11/21/2020,Female,1-4 Years,28,0
6/28/2023,United States,47,11/21/2020,Female,5-14 Years,49,1
6/28/2023,United States,47,11/21/2020,Female,15-24 Years,192,9
6/28/2023,United States,47,11/21/2020,Female,25-34 Years,428,36
6/28/2023,United States,47,11/21/2020,Female,35-44 Years,725,58
6/28/2023,United States,47,11/21/2020,Female,45-54 Years,1404,164
6/28/2023,United States,47,11/21/2020,Female,55-64 Years,3489,520
6/28/2023,United States,47,11/21/2020,Female,65-74 Years,6087,1061
6/28/2023,United States,47,11/21/2020,Female,75-84 Years,8413,1650
6/28/2023,United States,47,11/21/2020,Female,85 Years and Over,13034,2546
6/28/2023,United States,48,11/28/2020,All Sex,All Ages,73305,15628
6/28/2023,United States,48,11/28/2020,All Sex,Under 1 year,336,0
6/28/2023,United States,48,11/28/2020,All Sex,1-4 Years,53,0
6/28/2023,United States,48,11/28/2020,All Sex,5-14 Years,106,3
6/28/2023,United States,48,11/28/2020,All Sex,15-24 Years,705,21
6/28/2023,United States,48,11/28/2020,All Sex,25-34 Years,1466,79
6/28/2023,United States,48,11/28/2020,All Sex,35-44 Years,2114,222
6/28/2023,United States,48,11/28/2020,All Sex,45-54 Years,3812,543
6/28/2023,United States,48,11/28/2020,All Sex,55-64 Years,8980,1614
6/28/2023,United States,48,11/28/2020,All Sex,65-74 Years,14809,3247
6/28/2023,United States,48,11/28/2020,All Sex,75-84 Years,18238,4565
6/28/2023,United States,48,11/28/2020,All Sex,85 Years and Over,22679,5334
